rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
11523;Aguardando Informação;Iniciada;Aguardando Informação;2016-01-13 11:29:30;2015-03-30 10:02:04
11665;Em análise;Registrada;Em análise;2015-09-22 10:46:32;2015-05-13 14:34:44
11709;Teste da Mudança;Registrada;Em análise;2015-06-02 16:17:07;2015-05-26 08:49:29
11709;Teste da Mudança;Em análise;Analisada;2015-06-03 10:46:26;2015-05-26 08:49:29
11709;Teste da Mudança;Analisada;Em análise;2015-06-03 10:55:37;2015-05-26 08:49:29
11709;Teste da Mudança;Em análise;Analisada;2015-06-03 16:48:42;2015-05-26 08:49:29
11709;Teste da Mudança;Analisada;Iniciada;2015-08-20 11:28:21;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Concluída;2015-09-02 16:23:28;2015-05-26 08:49:29
11709;Teste da Mudança;Concluída;Iniciada;2015-09-02 16:26:01;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-09-02 16:26:40;2015-05-26 08:49:29
11709;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2015-09-28 15:56:03;2015-05-26 08:49:29
11709;Teste da Mudança;Teste da Mudança;Aguardando Versão;2015-09-28 15:56:20;2015-05-26 08:49:29
11709;Teste da Mudança;Aguardando Versão;Pronta para Homologação;2015-09-30 09:30:10;2015-05-26 08:49:29
11709;Teste da Mudança;Pronta para Homologação;Testes de Integração;2015-10-06 11:24:01;2015-05-26 08:49:29
11709;Teste da Mudança;Testes de Integração;Inconsistencia de Teste;2015-10-06 15:29:52;2015-05-26 08:49:29
11709;Teste da Mudança;Inconsistencia de Teste;Em análise;2015-10-28 16:34:03;2015-05-26 08:49:29
11709;Teste da Mudança;Em análise;Iniciada;2015-10-28 16:34:14;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-10-28 16:34:28;2015-05-26 08:49:29
11709;Teste da Mudança;Inspeção Qualidade;Iniciada;2015-10-28 16:36:25;2015-05-26 08:49:29
11709;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-10-30 17:18:51;2015-05-26 08:49:29
11709;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2015-10-30 17:24:10;2015-05-26 08:49:29
11917;Iniciada;Em análise;Iniciada;2015-08-14 09:59:32;2015-07-09 10:59:20
11923;Cancelada;Iniciada;Pronta para Homologação;2015-08-03 15:31:22;2015-07-09 14:35:26
11923;Cancelada;Pronta para Homologação;Cancelada;2018-05-25 16:29:48;2015-07-09 14:35:26
11996;Cancelada;Registrada;Em análise;2015-10-09 10:11:14;2015-07-22 11:14:19
11996;Cancelada;Em análise;Aguardando Informação;2015-10-09 10:13:06;2015-07-22 11:14:19
11996;Cancelada;Aguardando Informação;Informação retornada;2015-11-09 08:32:07;2015-07-22 11:14:19
11996;Cancelada;Informação retornada;Em análise;2017-02-09 08:36:01;2015-07-22 11:14:19
11996;Cancelada;Em análise;Aguardando Informação;2017-02-09 08:36:43;2015-07-22 11:14:19
11996;Cancelada;Aguardando Informação;Cancelada;2018-02-23 10:37:22;2015-07-22 11:14:19
12217;Aguardando Informação;Registrada;Em análise;2015-08-21 10:03:31;2015-08-19 15:10:41
12217;Aguardando Informação;Em análise;Aguardando Informação;2015-09-25 11:41:01;2015-08-19 15:10:41
12217;Aguardando Informação;Aguardando Informação;Informação retornada;2015-09-28 07:31:02;2015-08-19 15:10:41
12217;Aguardando Informação;Informação retornada;Em análise;2015-09-30 12:22:13;2015-08-19 15:10:41
12217;Aguardando Informação;Em análise;Aguardando Informação;2017-12-27 10:35:06;2015-08-19 15:10:41
12348;Teste da Mudança;Registrada;Em análise;2015-09-08 09:14:02;2015-09-04 07:40:27
12348;Teste da Mudança;Em análise;Analisada;2015-09-08 12:03:21;2015-09-04 07:40:27
12348;Teste da Mudança;Analisada;Iniciada;2015-09-08 13:51:05;2015-09-04 07:40:27
12348;Teste da Mudança;Iniciada;Inspeção Qualidade;2015-09-08 16:01:17;2015-09-04 07:40:27
12348;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2015-12-28 15:22:56;2015-09-04 07:40:27
12356;Cancelada;Registrada;Em análise;2015-09-15 16:42:14;2015-09-04 11:13:02
12356;Cancelada;Em análise;Analisada;2015-09-17 09:42:54;2015-09-04 11:13:02
12356;Cancelada;Analisada;Em análise;2015-09-17 09:43:56;2015-09-04 11:13:02
12356;Cancelada;Em análise;Aprovar Especificação Usuario;2015-09-17 11:58:30;2015-09-04 11:13:02
12356;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2015-09-21 11:23:29;2015-09-04 11:13:02
12356;Cancelada;Especificação Aprovada;Em análise;2018-01-09 15:39:41;2015-09-04 11:13:02
12356;Cancelada;Em análise;Cancelada;2018-01-09 15:43:01;2015-09-04 11:13:02
12358;Cancelada;Registrada;Em análise;2015-09-21 09:52:58;2015-09-04 11:15:50
12358;Cancelada;Em análise;Cancelada;2018-01-09 09:31:27;2015-09-04 11:15:50
12359;Cancelada;Registrada;Em análise;2015-09-22 09:26:58;2015-09-04 11:16:37
12359;Cancelada;Em análise;Analisada;2015-09-25 10:55:06;2015-09-04 11:16:37
12359;Cancelada;Analisada;Em análise;2015-10-05 10:24:30;2015-09-04 11:16:37
12359;Cancelada;Em análise;Aprovar Especificação Usuario;2015-10-16 08:24:27;2015-09-04 11:16:37
12359;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2015-10-16 08:24:51;2015-09-04 11:16:37
12359;Cancelada;Especificação Aprovada;Em análise;2015-10-19 10:32:03;2015-09-04 11:16:37
12359;Cancelada;Em análise;Aprovar Especificação Usuario;2015-10-19 11:57:06;2015-09-04 11:16:37
12359;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2015-10-19 11:57:28;2015-09-04 11:16:37
12359;Cancelada;Especificação Aprovada;Em análise;2015-10-22 14:05:04;2015-09-04 11:16:37
12359;Cancelada;Em análise;Analisada;2015-10-22 14:05:26;2015-09-04 11:16:37
12359;Cancelada;Analisada;Iniciada;2015-12-17 11:59:08;2015-09-04 11:16:37
12359;Cancelada;Iniciada;Inspeção Qualidade;2015-12-30 15:50:55;2015-09-04 11:16:37
12359;Cancelada;Inspeção Qualidade;Iniciada;2016-01-04 11:15:41;2015-09-04 11:16:37
12359;Cancelada;Iniciada;Inspeção Qualidade;2016-01-20 09:55:56;2015-09-04 11:16:37
12359;Cancelada;Inspeção Qualidade;Teste da Mudança;2016-01-22 09:39:36;2015-09-04 11:16:37
12359;Cancelada;Teste da Mudança;Cancelada;2018-01-09 09:29:59;2015-09-04 11:16:37
12360;Aprovar Especificação Usuario;Registrada;Em análise;2015-11-13 09:17:05;2015-09-04 11:17:28
12360;Aprovar Especificação Usuario;Em análise;Aprovar Especificação Usuario;2015-11-16 16:18:23;2015-09-04 11:17:28
12361;Aprovar Especificação Usuario;Registrada;Em análise;2015-09-21 11:06:24;2015-09-04 11:18:22
12361;Aprovar Especificação Usuario;Em análise;Aguardando Informação;2015-09-21 13:49:14;2015-09-04 11:18:22
12361;Aprovar Especificação Usuario;Aguardando Informação;Informação retornada;2015-11-04 14:48:13;2015-09-04 11:18:22
12361;Aprovar Especificação Usuario;Informação retornada;Em análise;2015-11-10 16:39:37;2015-09-04 11:18:22
12361;Aprovar Especificação Usuario;Em análise;Aguardando Informação;2015-11-11 11:07:57;2015-09-04 11:18:22
12361;Aprovar Especificação Usuario;Aguardando Informação;Informação retornada;2015-11-17 09:03:17;2015-09-04 11:18:22
12361;Aprovar Especificação Usuario;Informação retornada;Em análise;2015-11-17 10:55:28;2015-09-04 11:18:22
12361;Aprovar Especificação Usuario;Em análise;Aprovar Especificação Usuario;2015-12-03 16:41:03;2015-09-04 11:18:22
12447;Em análise;Registrada;Em análise;2016-11-04 09:01:31;2015-09-21 10:39:56
12487;Iniciada;Registrada;Em análise;2015-11-11 13:49:43;2015-09-25 14:09:30
12487;Iniciada;Em análise;Iniciada;2015-11-11 14:05:01;2015-09-25 14:09:30
12538;Em análise;Registrada;Em análise;2015-11-27 16:27:34;2015-10-01 09:01:23
12539;Em análise;Registrada;Em análise;2017-02-20 11:10:29;2015-10-01 09:07:45
12540;Informação retornada;Registrada;Em análise;2016-01-08 13:30:15;2015-10-01 09:14:06
12540;Informação retornada;Em análise;Aguardando Informação;2016-01-08 13:30:46;2015-10-01 09:14:06
12540;Informação retornada;Aguardando Informação;Informação retornada;2016-10-31 16:12:37;2015-10-01 09:14:06
12579;Iniciada;Registrada;Em análise;2015-10-02 09:27:01;2015-10-02 09:17:40
12579;Iniciada;Em análise;Iniciada;2015-10-02 09:32:50;2015-10-02 09:17:40
12759;Iniciada;Registrada;Em análise;2015-11-03 14:22:49;2015-11-03 14:22:01
12759;Iniciada;Em análise;Analisada;2015-11-03 14:23:47;2015-11-03 14:22:01
12759;Iniciada;Analisada;Iniciada;2015-12-03 08:36:44;2015-11-03 14:22:01
12872;Teste da Mudança;Registrada;Em análise;2016-12-13 16:51:32;2015-11-16 11:28:40
12872;Teste da Mudança;Em análise;Analisada;2016-12-14 13:49:35;2015-11-16 11:28:40
12872;Teste da Mudança;Analisada;Iniciada;2017-01-12 15:54:47;2015-11-16 11:28:40
12872;Teste da Mudança;Iniciada;Inspeção Qualidade;2017-01-12 15:58:43;2015-11-16 11:28:40
12872;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2017-02-09 09:47:25;2015-11-16 11:28:40
12916;Analisada;Registrada;Em análise;2015-11-25 16:40:24;2015-11-24 10:17:38
12916;Analisada;Em análise;Analisada;2017-07-24 16:14:42;2015-11-24 10:17:38
13130;Cancelada;Iniciada;Pronta para Homologação;2016-02-23 10:31:13;2016-01-12 15:19:15
13130;Cancelada;Pronta para Homologação;Cancelada;2018-01-02 14:53:29;2016-01-12 15:19:15
13421;Iniciada;Registrada;Em análise;2016-04-05 11:13:36;2016-03-21 11:11:22
13421;Iniciada;Em análise;Iniciada;2016-04-05 11:16:12;2016-03-21 11:11:22
13431;Aguardando Informação;Registrada;Em análise;2017-09-29 15:43:23;2016-03-21 15:47:19
13431;Aguardando Informação;Em análise;Aguardando Informação;2017-09-29 15:46:05;2016-03-21 15:47:19
13451;Cancelada;Registrada;Em análise;2016-03-29 12:03:55;2016-03-29 11:30:57
13451;Cancelada;Em análise;Iniciada;2016-03-29 12:12:44;2016-03-29 11:30:57
13451;Cancelada;Iniciada;Inspeção Qualidade;2016-05-06 13:48:51;2016-03-29 11:30:57
13451;Cancelada;Inspeção Qualidade;Teste da Mudança;2016-05-06 13:49:05;2016-03-29 11:30:57
13451;Cancelada;Teste da Mudança;Cancelada;2018-05-11 15:58:46;2016-03-29 11:30:57
13465;Iniciada;Registrada;Em análise;2016-03-30 14:05:19;2016-03-30 14:05:03
13465;Iniciada;Em análise;Analisada;2016-03-30 17:45:26;2016-03-30 14:05:03
13465;Iniciada;Analisada;Iniciada;2016-05-19 16:19:13;2016-03-30 14:05:03
13506;Teste da Mudança;Em análise;Analisada;2016-04-06 10:23:47;2016-04-06 10:23:26
13506;Teste da Mudança;Analisada;Iniciada;2016-05-02 15:37:37;2016-04-06 10:23:26
13506;Teste da Mudança;Iniciada;Teste da Mudança;2016-08-23 16:40:03;2016-04-06 10:23:26
13593;Homologada;Registrada;Em análise;2016-06-09 15:25:03;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2016-06-09 15:25:49;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2016-10-31 16:16:21;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2017-03-20 16:50:02;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2017-04-18 15:34:36;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2017-08-01 10:57:48;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2017-09-18 17:09:47;2016-04-27 11:09:31
13593;Homologada;Em análise;Aprovar Especificação Usuario;2017-09-19 11:50:59;2016-04-27 11:09:31
13593;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2017-10-20 10:22:34;2016-04-27 11:09:31
13593;Homologada;Especificação Aprovada;Em análise;2017-11-17 11:35:13;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2017-11-22 14:33:07;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2017-12-22 11:09:43;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2017-12-22 11:10:01;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2017-12-27 16:20:14;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2018-01-29 13:05:33;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2018-02-21 09:37:31;2016-04-27 11:09:31
13593;Homologada;Em análise;Analisada;2018-02-21 11:39:02;2016-04-27 11:09:31
13593;Homologada;Analisada;Iniciada;2018-02-21 11:39:47;2016-04-27 11:09:31
13593;Homologada;Iniciada;Inspeção Qualidade;2018-03-12 09:37:35;2016-04-27 11:09:31
13593;Homologada;Inspeção Qualidade;Teste da Mudança;2018-04-19 16:41:46;2016-04-27 11:09:31
13593;Homologada;Teste da Mudança;Aguardando Versão;2018-04-19 16:42:07;2016-04-27 11:09:31
13593;Homologada;Aguardando Versão;Pronta para Homologação;2018-04-19 16:42:21;2016-04-27 11:09:31
13593;Homologada;Pronta para Homologação;Testes de Integração;2018-04-19 16:42:35;2016-04-27 11:09:31
13593;Homologada;Testes de Integração;Homologada;2018-04-19 16:42:49;2016-04-27 11:09:31
13820;Cancelada;Registrada;Em análise;2017-01-31 16:21:22;2016-06-15 17:00:12
13820;Cancelada;Em análise;Aprovar Especificação Usuario;2017-03-27 17:09:56;2016-06-15 17:00:12
13820;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2017-04-10 14:16:52;2016-06-15 17:00:12
13820;Cancelada;Especificação Aprovada;Em análise;2018-01-24 12:08:29;2016-06-15 17:00:12
13820;Cancelada;Em análise;Cancelada;2018-03-08 15:34:32;2016-06-15 17:00:12
13880;Analisada;Registrada;Em análise;2017-01-26 10:06:26;2016-07-05 11:44:10
13880;Analisada;Em análise;Analisada;2017-01-26 14:47:09;2016-07-05 11:44:10
13946;Aguardando Informação;Registrada;Em análise;2017-04-18 15:36:42;2016-07-22 08:27:05
13946;Aguardando Informação;Em análise;Aguardando Informação;2017-04-18 15:37:51;2016-07-22 08:27:05
13946;Aguardando Informação;Aguardando Informação;Informação retornada;2017-08-01 13:01:31;2016-07-22 08:27:05
13946;Aguardando Informação;Informação retornada;Em análise;2017-12-15 09:01:22;2016-07-22 08:27:05
13946;Aguardando Informação;Em análise;Aguardando Informação;2017-12-15 09:04:44;2016-07-22 08:27:05
13946;Aguardando Informação;Aguardando Informação;Informação retornada;2018-01-10 10:40:47;2016-07-22 08:27:05
13946;Aguardando Informação;Informação retornada;Em análise;2018-02-16 11:46:47;2016-07-22 08:27:05
13946;Aguardando Informação;Em análise;Aguardando Informação;2018-02-16 11:47:40;2016-07-22 08:27:05
13983;Inspeção Qualidade;Registrada;Em análise;2016-08-03 11:14:10;2016-08-02 09:49:11
13983;Inspeção Qualidade;Em análise;Iniciada;2016-08-03 11:14:56;2016-08-02 09:49:11
13983;Inspeção Qualidade;Iniciada;Inspeção Qualidade;2016-08-03 11:18:00;2016-08-02 09:49:11
14046;Iniciada;Em análise;Aguardando Informação;2016-08-25 09:40:35;2016-08-16 14:46:04
14046;Iniciada;Aguardando Informação;Informação retornada;2016-09-20 10:36:48;2016-08-16 14:46:04
14046;Iniciada;Informação retornada;Em análise;2017-01-09 09:03:06;2016-08-16 14:46:04
14046;Iniciada;Em análise;Aprovar Especificação Usuario;2017-01-10 13:26:16;2016-08-16 14:46:04
14046;Iniciada;Aprovar Especificação Usuario;Especificação Aprovada;2017-01-10 13:28:56;2016-08-16 14:46:04
14046;Iniciada;Especificação Aprovada;Iniciada;2017-01-10 13:29:33;2016-08-16 14:46:04
14046;Iniciada;Iniciada;Inspeção Qualidade;2017-05-29 16:36:10;2016-08-16 14:46:04
14046;Iniciada;Inspeção Qualidade;Iniciada;2017-05-29 16:36:23;2016-08-16 14:46:04
14046;Iniciada;Iniciada;Inspeção Qualidade;2017-06-22 11:52:43;2016-08-16 14:46:04
14046;Iniciada;Inspeção Qualidade;Iniciada;2017-06-22 16:38:32;2016-08-16 14:46:04
14047;Aguardando Informação;Registrada;Em análise;2017-03-23 11:23:26;2016-08-16 14:50:31
14047;Aguardando Informação;Em análise;Aguardando Informação;2017-06-29 10:54:44;2016-08-16 14:50:31
14048;Em análise;Registrada;Em análise;2016-08-25 09:56:30;2016-08-16 14:53:01
14066;Concluída;Registrada;Em análise;2017-09-13 10:44:24;2016-08-19 15:18:15
14066;Concluída;Em análise;Aguardando Informação;2017-09-13 10:45:58;2016-08-19 15:18:15
14066;Concluída;Aguardando Informação;Informação retornada;2017-12-27 15:34:29;2016-08-19 15:18:15
14066;Concluída;Informação retornada;Em análise;2018-01-29 08:54:54;2016-08-19 15:18:15
14066;Concluída;Em análise;Iniciada;2018-02-05 15:19:15;2016-08-19 15:18:15
14066;Concluída;Iniciada;Concluída;2018-02-05 15:20:06;2016-08-19 15:18:15
14078;Informação retornada;Registrada;Em análise;2016-08-30 14:44:42;2016-08-23 10:20:26
14078;Informação retornada;Em análise;Aguardando Informação;2017-08-08 14:49:42;2016-08-23 10:20:26
14078;Informação retornada;Aguardando Informação;Informação retornada;2018-01-29 11:26:27;2016-08-23 10:20:26
14107;Inconsistencia de Teste;Registrada;Iniciada;2016-09-13 11:34:50;2016-08-26 10:39:55
14107;Inconsistencia de Teste;Iniciada;Homologação Solicitante;2016-09-16 16:21:00;2016-08-26 10:39:55
14107;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2016-09-22 14:23:13;2016-08-26 10:39:55
14157;Em análise;Registrada;Em análise;2016-09-12 11:52:52;2016-09-02 11:59:13
14188;Teste da Mudança;Registrada;Em análise;2016-09-12 16:11:06;2016-09-12 10:18:51
14188;Teste da Mudança;Em análise;Analisada;2016-09-13 15:13:14;2016-09-12 10:18:51
14188;Teste da Mudança;Analisada;Iniciada;2017-01-26 16:40:50;2016-09-12 10:18:51
14188;Teste da Mudança;Iniciada;Inspeção Qualidade;2017-02-10 15:25:08;2016-09-12 10:18:51
14188;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2017-03-03 12:43:03;2016-09-12 10:18:51
14199;Aguardando Informação;Registrada;Em análise;2016-09-14 13:51:17;2016-09-14 13:34:54
14199;Aguardando Informação;Em análise;Aguardando Informação;2016-09-14 14:00:40;2016-09-14 13:34:54
14199;Aguardando Informação;Aguardando Informação;Informação retornada;2017-08-01 15:04:43;2016-09-14 13:34:54
14199;Aguardando Informação;Informação retornada;Em análise;2017-08-01 15:23:42;2016-09-14 13:34:54
14199;Aguardando Informação;Em análise;Aguardando Informação;2017-08-01 15:25:09;2016-09-14 13:34:54
14205;Aprovar Especificação Usuario;Registrada;Aguardando Informação;2016-10-07 16:54:02;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Aguardando Informação;Informação retornada;2017-03-16 09:02:45;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Informação retornada;Em análise;2017-03-16 14:06:37;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Em análise;Aguardando Informação;2017-03-16 14:06:49;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Aguardando Informação;Informação retornada;2017-03-16 14:07:44;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Informação retornada;Em análise;2017-03-16 14:12:49;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Em análise;Analisada;2017-03-16 14:14:37;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Analisada;Em análise;2017-03-20 16:25:38;2016-09-15 13:35:32
14205;Aprovar Especificação Usuario;Em análise;Aprovar Especificação Usuario;2017-03-22 14:47:27;2016-09-15 13:35:32
14215;Em análise;Registrada;Em análise;2017-05-29 12:04:53;2016-09-19 12:52:45
14215;Em análise;Em análise;Analisada;2017-05-29 12:05:08;2016-09-19 12:52:45
14215;Em análise;Analisada;Em análise;2017-11-27 10:35:08;2016-09-19 12:52:45
14298;Cancelada;Registrada;Em análise;2017-04-04 15:17:25;2016-10-11 14:19:50
14298;Cancelada;Em análise;Analisada;2017-04-19 11:31:45;2016-10-11 14:19:50
14298;Cancelada;Analisada;Cancelada;2018-03-08 11:21:29;2016-10-11 14:19:50
14326;Em análise;Registrada;Em análise;2017-04-25 15:32:33;2016-10-17 16:03:23
14326;Em análise;Em análise;Aguardando Informação;2017-04-25 15:50:09;2016-10-17 16:03:23
14326;Em análise;Aguardando Informação;Informação retornada;2017-08-01 11:31:10;2016-10-17 16:03:23
14326;Em análise;Informação retornada;Em análise;2017-12-05 14:18:57;2016-10-17 16:03:23
14344;Analisada;Em análise;Analisada;2017-07-24 16:14:42;2016-10-19 14:39:20
14348;Iniciada;Registrada;Em análise;2017-11-17 10:39:36;2016-10-19 16:38:47
14348;Iniciada;Em análise;Iniciada;2017-11-17 10:55:38;2016-10-19 16:38:47
14358;Em análise;Registrada;Aguardando Informação;2016-11-10 08:42:32;2016-10-21 10:04:24
14358;Em análise;Aguardando Informação;Informação retornada;2017-08-02 13:50:14;2016-10-21 10:04:24
14358;Em análise;Informação retornada;Em análise;2017-11-16 16:35:45;2016-10-21 10:04:24
14366;Informação retornada;Registrada;Aguardando Informação;2016-11-01 13:35:31;2016-10-24 13:32:49
14366;Informação retornada;Aguardando Informação;Informação retornada;2016-12-29 15:57:37;2016-10-24 13:32:49
14422;Suspensa;Registrada;Em análise;2016-11-09 14:14:08;2016-11-03 14:13:33
14422;Suspensa;Em análise;Suspensa;2018-01-10 11:01:53;2016-11-03 14:13:33
14455;Inconsistencia de Teste;Registrada;Em análise;2017-08-31 09:36:26;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Em análise;Analisada;2017-09-04 16:00:49;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Analisada;Iniciada;2017-09-06 10:35:15;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Iniciada;Em análise;2017-09-18 12:01:47;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Em análise;Aguardando Informação;2017-09-18 12:02:46;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Aguardando Informação;Informação retornada;2017-09-25 14:07:38;2016-11-09 10:02:34
