rm;situacao_anterior;situacao;data_transicao
14742;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-07 16:35:48
14742;Especificação Aprovada;Em análise;2018-03-13 09:33:41
14742;Em análise;Analisada;2018-03-14 09:55:14
14742;Analisada;Iniciada;2018-03-14 09:58:08
14742;Iniciada;Inspeção Qualidade;2018-03-16 11:51:10
14742;Inspeção Qualidade;Teste da Mudança;2018-04-19 16:41:47
14742;Teste da Mudança;Aguardando Versão;2018-04-19 16:42:08
14742;Aguardando Versão;Pronta para Homologação;2018-04-19 16:42:23
14742;Pronta para Homologação;Testes de Integração;2018-04-19 16:42:37
14742;Testes de Integração;Homologada;2018-04-19 16:42:51
14751;Em análise;Iniciada;2018-01-02 00:00:00
14766;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
14786;Registrada;Em análise;2018-04-11 16:45:34
14786;Em análise;Iniciada;2018-04-30 14:37:47
14786;Iniciada;Homologação Solicitante;2018-04-30 14:39:11
14812;Em análise;Aguardando Informação;2018-01-02 00:00:00
14817;Registrada;Em análise;2018-01-02 00:00:00
14817;Em análise;Aguardando Informação;2018-02-08 10:14:14
14817;Aguardando Informação;Informação retornada;2018-02-20 10:54:13
14817;Informação retornada;Em análise;2018-04-23 14:16:32
14817;Em análise;Aguardando Informação;2018-04-23 14:20:22
14832;Em análise;Iniciada;2018-01-02 00:00:00
14838;Em análise;Iniciada;2018-01-02 00:00:00
14851;Registrada;Em análise;2018-01-29 09:19:50
14851;Em análise;Aguardando Informação;2018-01-29 09:20:12
14851;Aguardando Informação;Informação retornada;2018-01-29 11:08:26
14851;Informação retornada;Cancelada;2018-01-29 13:39:08
14855;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
14869;Em análise;Analisada;2018-01-02 00:00:00
14911;Em análise;Analisada;2018-01-02 00:00:00
14947;Registrada;Em análise;2018-01-02 00:00:00
14947;Em análise;Cancelada;2018-04-02 15:58:16
14960;Em análise;Iniciada;2018-01-02 00:00:00
14960;Iniciada;Inspeção Qualidade;2018-01-16 17:09:20
14960;Inspeção Qualidade;Teste da Mudança;2018-01-17 09:11:06
14960;Teste da Mudança;Aguardando Versão;2018-01-17 09:11:27
14960;Aguardando Versão;Pronta para Homologação;2018-01-17 09:11:40
14960;Pronta para Homologação;Testes de Integração;2018-01-17 09:11:55
14960;Testes de Integração;Homologada;2018-01-17 09:16:22
14968;Em análise;Analisada;2018-01-02 00:00:00
14986;Registrada;Em análise;2018-01-02 00:00:00
14991;Analisada;Iniciada;2018-01-02 00:00:00
14996;Iniciada;Aguardando Informação;2018-01-02 00:00:00
15025;Em análise;Analisada;2018-01-02 00:00:00
15035;Em análise;Analisada;2018-01-02 00:00:00
15035;Analisada;Iniciada;2018-04-17 11:42:45
15035;Iniciada;Concluída;2018-04-17 11:43:46
15049;Em análise;Analisada;2018-01-02 00:00:00
15051;Em análise;Analisada;2018-01-02 00:00:00
15170;Registrada;Em análise;2018-01-02 00:00:00
15180;Reaberta;Em análise;2018-01-02 00:00:00
15180;Em análise;Iniciada;2018-01-04 16:40:45
15180;Iniciada;Inspeção Qualidade;2018-01-05 09:12:01
15180;Inspeção Qualidade;Teste da Mudança;2018-01-05 11:11:32
15180;Teste da Mudança;Aguardando Versão;2018-01-05 11:14:31
15180;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:11
15180;Pronta para Homologação;Testes de Integração;2018-01-11 08:32:13
15180;Testes de Integração;Homologada;2018-01-11 08:32:37
15181;Em análise;Iniciada;2018-01-02 00:00:00
15227;Aguardando Versão;Pronta para Homologação;2018-01-02 00:00:00
15229;Registrada;Em análise;2018-01-02 00:00:00
15230;Aguardando Versão;Pronta para Homologação;2018-01-02 00:00:00
15231;Aguardando Versão;Pronta para Homologação;2018-01-02 00:00:00
15232;Aguardando Versão;Pronta para Homologação;2018-01-02 00:00:00
15252;Registrada;Em análise;2018-04-02 08:53:43
15252;Em análise;Iniciada;2018-04-02 08:53:51
15252;Iniciada;Concluída;2018-04-02 08:54:10
15257;Em análise;Iniciada;2018-01-02 00:00:00
15257;Iniciada;Homologação Solicitante;2018-04-26 09:17:40
15257;Homologação Solicitante;Concluída;2018-04-26 09:18:08
15264;Registrada;Em análise;2018-01-02 00:00:00
15277;Informação retornada;Em análise;2018-01-02 00:00:00
15317;Em análise;Aguardando Informação;2018-01-02 00:00:00
15317;Aguardando Informação;Informação retornada;2018-04-02 15:57:26
15317;Informação retornada;Cancelada;2018-04-02 15:57:48
15324;Em análise;Iniciada;2018-01-02 00:00:00
15350;Em análise;Analisada;2018-01-02 00:00:00
15352;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
15376;Em análise;Aguardando Informação;2018-01-02 00:00:00
15390;Em análise;Iniciada;2018-01-02 00:00:00
15390;Iniciada;Suspensa;2018-02-19 11:36:12
15392;Em análise;Analisada;2018-01-02 00:00:00
15401;Registrada;Em análise;2018-04-02 16:24:38
15401;Em análise;Iniciada;2018-04-02 16:24:56
15401;Iniciada;Concluída;2018-04-02 16:25:17
15406;Registrada;Em análise;2018-01-29 08:49:58
15406;Em análise;Aguardando Informação;2018-01-29 08:51:21
15406;Aguardando Informação;Informação retornada;2018-02-20 10:49:17
15406;Informação retornada;Em análise;2018-04-23 14:16:33
15406;Em análise;Aguardando Informação;2018-04-23 14:25:13
15419;Em análise;Iniciada;2018-01-02 00:00:00
15431;Iniciada;Aguardando Informação;2018-01-02 00:00:00
15460;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
15475;Em análise;Analisada;2018-01-02 00:00:00
15480;Em análise;Analisada;2018-01-02 00:00:00
15543;Registrada;Em análise;2018-01-02 00:00:00
15555;Em análise;Analisada;2018-01-02 00:00:00
15613;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
15613;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-20 10:53:03
15613;Especificação Aprovada;Iniciada;2018-03-20 14:59:07
15613;Iniciada;Inspeção Qualidade;2018-03-20 16:16:51
15613;Inspeção Qualidade;Suspensa;2018-03-20 16:17:11
15613;Suspensa;Em análise;2018-03-20 16:18:04
15613;Em análise;Analisada;2018-03-20 16:18:17
15613;Analisada;Iniciada;2018-03-20 16:18:25
15613;Iniciada;Inspeção Qualidade;2018-03-20 16:18:34
15613;Inspeção Qualidade;Teste da Mudança;2018-03-20 16:18:43
15613;Teste da Mudança;Aguardando Versão;2018-03-20 16:20:42
15613;Aguardando Versão;Pronta para Homologação;2018-03-28 09:24:26
15613;Pronta para Homologação;Testes de Integração;2018-04-04 14:18:28
15613;Testes de Integração;Homologada;2018-04-04 14:19:04
15656;Registrada;Em análise;2018-01-02 00:00:00
15659;Em análise;Analisada;2018-01-02 00:00:00
15790;Registrada;Cancelada;2018-04-30 14:46:31
15794;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
15797;Em análise;Analisada;2018-01-02 00:00:00
15833;Registrada;Em análise;2018-01-02 00:00:00
15833;Em análise;Iniciada;2018-02-09 13:09:37
15833;Iniciada;Concluída;2018-02-09 13:09:54
15835;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
15835;Teste da Mudança;Aguardando Versão;2018-01-02 15:17:21
15835;Aguardando Versão;Pronta para Homologação;2018-01-23 13:24:50
15835;Pronta para Homologação;Testes de Integração;2018-01-23 13:25:07
15835;Testes de Integração;Homologada;2018-01-23 13:25:17
15836;Registrada;Em análise;2018-04-30 14:39:42
15836;Em análise;Analisada;2018-04-30 14:39:56
15836;Analisada;Iniciada;2018-04-30 14:40:10
15836;Iniciada;Homologação Solicitante;2018-04-30 14:40:31
15838;Registrada;Em análise;2018-01-09 15:19:26
15838;Em análise;Cancelada;2018-01-09 15:19:41
15839;Registrada;Em análise;2018-01-29 14:28:48
15839;Em análise;Aguardando Informação;2018-01-29 14:30:15
15839;Aguardando Informação;Informação retornada;2018-01-29 14:44:31
15839;Informação retornada;Em análise;2018-02-06 09:55:09
15839;Em análise;Analisada;2018-02-06 09:59:31
15842;Analisada;Iniciada;2018-01-02 00:00:00
15842;Iniciada;Inspeção Qualidade;2018-01-12 14:24:35
15842;Inspeção Qualidade;Teste da Mudança;2018-01-16 10:52:55
15842;Teste da Mudança;Aguardando Versão;2018-01-16 10:53:45
15842;Aguardando Versão;Pronta para Homologação;2018-01-23 13:29:32
15842;Pronta para Homologação;Testes de Integração;2018-01-30 12:16:59
15842;Testes de Integração;Homologada;2018-01-30 12:17:23
15846;Registrada;Em análise;2018-02-06 15:34:58
15846;Em análise;Analisada;2018-02-09 12:21:24
15846;Analisada;Iniciada;2018-02-09 12:22:40
15846;Iniciada;Inspeção Qualidade;2018-02-23 11:12:49
15846;Inspeção Qualidade;Teste da Mudança;2018-02-26 10:35:14
15846;Teste da Mudança;Aguardando Versão;2018-02-27 09:51:28
15846;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:12
15846;Pronta para Homologação;Testes de Integração;2018-03-05 13:53:35
15846;Testes de Integração;Homologada;2018-03-05 13:54:17
15847;Registrada;Em análise;2018-02-22 11:02:43
15847;Em análise;Analisada;2018-02-22 11:08:26
15847;Analisada;Iniciada;2018-02-22 11:09:06
15847;Iniciada;Inspeção Qualidade;2018-02-22 14:40:00
15847;Inspeção Qualidade;Teste da Mudança;2018-02-22 15:54:37
15847;Teste da Mudança;Aguardando Versão;2018-02-23 16:31:35
15847;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:18
15847;Pronta para Homologação;Testes de Integração;2018-03-02 11:41:18
15847;Testes de Integração;Homologada;2018-03-02 11:42:08
15849;Registrada;Em análise;2018-01-09 15:19:02
15849;Em análise;Cancelada;2018-01-09 15:19:10
15852;Registrada;Em análise;2018-02-23 11:27:14
15852;Em análise;Iniciada;2018-02-27 14:19:35
15852;Iniciada;Inspeção Qualidade;2018-02-27 14:21:00
15852;Inspeção Qualidade;Teste da Mudança;2018-03-02 11:16:50
15852;Teste da Mudança;Aguardando Versão;2018-03-02 15:41:59
15852;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:13
15852;Pronta para Homologação;Testes de Integração;2018-03-15 11:20:54
15852;Testes de Integração;Concluída;2018-03-15 15:14:47
15857;Registrada;Em análise;2018-02-19 15:18:45
15857;Em análise;Aguardando Informação;2018-02-19 15:19:07
15857;Aguardando Informação;Informação retornada;2018-02-22 11:48:45
15875;Em análise;Analisada;2018-01-02 00:00:00
15889;Registrada;Em análise;2018-01-09 15:18:30
15889;Em análise;Cancelada;2018-01-09 15:18:46
15891;Registrada;Em análise;2018-01-24 15:44:19
15891;Em análise;Aguardando Informação;2018-01-24 15:48:55
15891;Aguardando Informação;Informação retornada;2018-01-24 16:12:22
15891;Informação retornada;Em análise;2018-01-25 14:31:56
15891;Em análise;Analisada;2018-02-16 09:05:48
15891;Analisada;Iniciada;2018-02-16 09:06:06
15891;Iniciada;Inspeção Qualidade;2018-02-16 09:06:16
15891;Inspeção Qualidade;Teste da Mudança;2018-02-16 09:06:26
15891;Teste da Mudança;Aguardando Versão;2018-02-16 09:06:47
15891;Aguardando Versão;Pronta para Homologação;2018-02-27 16:36:13
15891;Pronta para Homologação;Testes de Integração;2018-03-02 11:44:42
15891;Testes de Integração;Homologada;2018-03-02 11:44:57
15896;Em análise;Iniciada;2018-01-02 00:00:00
15896;Iniciada;Cancelada;2018-01-30 14:49:05
15924;Registrada;Em análise;2018-02-23 11:16:50
15924;Em análise;Iniciada;2018-03-01 11:41:02
15924;Iniciada;Inspeção Qualidade;2018-03-05 16:03:33
15924;Inspeção Qualidade;Teste da Mudança;2018-03-07 14:09:15
15924;Teste da Mudança;Cancelada;2018-03-27 09:36:30
15927;Em análise;Aguardando Informação;2018-01-02 00:00:00
15927;Aguardando Informação;Informação retornada;2018-01-09 14:20:07
15927;Informação retornada;Em análise;2018-01-15 09:46:14
15927;Em análise;Iniciada;2018-01-15 09:46:38
15927;Iniciada;Concluída;2018-01-15 09:47:09
15935;Em análise;Analisada;2018-01-02 00:00:00
15941;Iniciada;Teste da Mudança;2018-01-02 00:00:00
15941;Teste da Mudança;Inconsistencia de Teste;2018-03-21 14:42:30
15941;Inconsistencia de Teste;Homologação Solicitante;2018-03-22 09:20:24
15941;Homologação Solicitante;Aguardando Versão;2018-03-23 13:29:33
15941;Aguardando Versão;Concluída;2018-03-26 08:09:20
15945;Em análise;Aguardando Informação;2018-01-02 00:00:00
15945;Aguardando Informação;Informação retornada;2018-02-15 14:05:10
15954;Registrada;Em análise;2018-01-02 00:00:00
15967;Em análise;Analisada;2018-01-02 00:00:00
15985;Em análise;Iniciada;2018-01-02 00:00:00
15985;Iniciada;Homologação Solicitante;2018-01-16 14:59:23
15985;Homologação Solicitante;Homologada;2018-01-16 14:59:32
15995;Registrada;Em análise;2018-04-09 09:30:56
15995;Em análise;Analisada;2018-04-09 09:40:32
16036;Registrada;Cancelada;2018-02-09 12:10:23
16059;Em análise;Iniciada;2018-01-02 00:00:00
16078;Em análise;Iniciada;2018-01-02 00:00:00
16078;Iniciada;Homologação Solicitante;2018-01-16 14:58:57
16078;Homologação Solicitante;Homologada;2018-01-16 14:59:05
16085;Registrada;Em análise;2018-01-02 00:00:00
16105;Em análise;Analisada;2018-01-02 00:00:00
16111;Em análise;Analisada;2018-01-02 00:00:00
16150;Em análise;Iniciada;2018-01-02 00:00:00
16162;Em análise;Analisada;2018-01-02 00:00:00
16166;Em análise;Aguardando Informação;2018-01-02 00:00:00
16187;Em análise;Analisada;2018-01-02 00:00:00
16188;Em análise;Analisada;2018-01-02 00:00:00
16189;Em análise;Analisada;2018-01-02 00:00:00
16191;Em análise;Analisada;2018-01-02 00:00:00
16193;Em análise;Analisada;2018-01-02 00:00:00
16195;Em análise;Analisada;2018-01-02 00:00:00
16196;Em análise;Analisada;2018-01-02 00:00:00
16197;Em análise;Analisada;2018-01-02 00:00:00
16202;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-02 00:00:00
16202;Especificação Aprovada;Em análise;2018-03-13 15:13:03
16231;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-02 00:00:00
16231;Especificação Aprovada;Iniciada;2018-01-03 11:04:36
16231;Iniciada;Inspeção Qualidade;2018-01-05 11:14:19
16231;Inspeção Qualidade;Teste da Mudança;2018-01-05 16:30:44
16231;Teste da Mudança;Aguardando Versão;2018-01-05 16:45:39
16231;Aguardando Versão;Pronta para Homologação;2018-01-08 15:43:14
16231;Pronta para Homologação;Testes de Integração;2018-01-10 13:59:52
16231;Testes de Integração;Homologada;2018-01-10 15:50:38
16242;Em análise;Analisada;2018-01-02 00:00:00
16243;Em análise;Analisada;2018-01-02 00:00:00
16244;Iniciada;Em análise;2018-01-02 00:00:00
16244;Em análise;Analisada;2018-01-03 14:48:14
16244;Analisada;Iniciada;2018-01-03 16:01:40
16244;Iniciada;Homologação Solicitante;2018-01-03 16:02:13
16244;Homologação Solicitante;Concluída;2018-01-03 16:18:54
16249;Em análise;Analisada;2018-01-02 00:00:00
16250;Em análise;Analisada;2018-01-02 00:00:00
16251;Em análise;Analisada;2018-01-02 00:00:00
16252;Em análise;Analisada;2018-01-02 00:00:00
16253;Em análise;Analisada;2018-01-02 00:00:00
16278;Em análise;Aguardando Informação;2018-01-02 00:00:00
16278;Aguardando Informação;Suspensa;2018-01-10 10:25:36
16279;Em análise;Analisada;2018-01-02 00:00:00
16279;Analisada;Cancelada;2018-01-15 16:39:38
16286;Em análise;Aguardando Informação;2018-01-02 00:00:00
16286;Aguardando Informação;Suspensa;2018-01-10 10:26:01
16287;Em análise;Aguardando Informação;2018-01-02 00:00:00
16287;Aguardando Informação;Suspensa;2018-01-10 10:26:26
16314;Em análise;Analisada;2018-01-02 00:00:00
16316;Em análise;Analisada;2018-01-02 00:00:00
16340;Em análise;Aguardando Informação;2018-01-02 00:00:00
16340;Aguardando Informação;Informação retornada;2018-03-15 10:01:43
16358;Em análise;Aguardando Informação;2018-01-02 00:00:00
16358;Aguardando Informação;Cancelada;2018-02-20 10:46:50
16377;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
16377;Informação retornada;Em análise;2018-03-08 10:21:15
16377;Em análise;Aguardando Informação;2018-03-08 10:29:15
16377;Aguardando Informação;Informação retornada;2018-03-08 11:29:43
16377;Informação retornada;Em análise;2018-03-13 14:47:34
16377;Em análise;Aguardando Informação;2018-03-13 14:49:15
16377;Aguardando Informação;Informação retornada;2018-03-15 09:16:41
16396;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
16396;Informação retornada;Em análise;2018-04-03 11:07:04
16409;Registrada;Em análise;2018-02-09 11:53:59
16409;Em análise;Aguardando Informação;2018-02-09 11:55:35
16409;Aguardando Informação;Informação retornada;2018-02-09 13:18:15
16409;Informação retornada;Cancelada;2018-03-08 09:46:39
16455;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
16455;Informação retornada;Em análise;2018-01-09 08:56:20
16455;Em análise;Aguardando Informação;2018-01-09 11:34:42
16455;Aguardando Informação;Informação retornada;2018-01-11 10:22:17
16455;Informação retornada;Em análise;2018-01-11 11:34:20
16455;Em análise;Analisada;2018-01-11 11:43:50
16455;Analisada;Iniciada;2018-01-11 11:44:11
16455;Iniciada;Homologação Solicitante;2018-01-11 11:45:02
16455;Homologação Solicitante;Homologada;2018-02-16 10:24:17
16520;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
16520;Teste da Mudança;Inconsistencia de Teste;2018-02-19 09:54:18
16520;Inconsistencia de Teste;Iniciada;2018-03-07 11:48:21
16520;Iniciada;Inspeção Qualidade;2018-03-19 09:39:30
16520;Inspeção Qualidade;Teste da Mudança;2018-03-19 09:39:50
16520;Teste da Mudança;Aguardando Versão;2018-03-19 09:40:11
16520;Aguardando Versão;Pronta para Homologação;2018-03-28 09:23:56
16520;Pronta para Homologação;Testes de Integração;2018-04-03 09:43:04
16520;Testes de Integração;Inconsistencia de Teste;2018-04-03 10:31:06
16520;Inconsistencia de Teste;Iniciada;2018-04-05 16:34:04
16520;Iniciada;Inspeção Qualidade;2018-04-05 16:34:50
16520;Inspeção Qualidade;Teste da Mudança;2018-04-05 16:44:38
16520;Teste da Mudança;Inconsistencia de Teste;2018-05-10 15:41:46
16520;Inconsistencia de Teste;Iniciada;2018-05-10 15:42:00
16520;Iniciada;Inspeção Qualidade;2018-05-10 16:38:36
16520;Inspeção Qualidade;Teste da Mudança;2018-05-10 16:39:08
16538;Registrada;Em análise;2018-01-02 00:00:00
16539;Registrada;Em análise;2018-01-02 00:00:00
16540;Em análise;Aguardando Informação;2018-01-02 00:00:00
16549;Em análise;Aguardando Informação;2018-01-02 00:00:00
16574;Em análise;Analisada;2018-01-02 00:00:00
16578;Analisada;Iniciada;2018-01-02 00:00:00
16579;Analisada;Iniciada;2018-01-02 00:00:00
16580;Analisada;Iniciada;2018-01-02 00:00:00
16581;Analisada;Iniciada;2018-01-02 00:00:00
16582;Analisada;Iniciada;2018-01-02 00:00:00
16583;Em análise;Analisada;2018-01-02 00:00:00
16593;Registrada;Em análise;2018-01-08 14:01:33
16603;Registrada;Em análise;2018-04-10 13:53:48
16603;Em análise;Analisada;2018-04-10 13:54:03
16616;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
16619;Registrada;Em análise;2018-01-02 00:00:00
16623;Registrada;Cancelada;2018-01-29 14:44:06
16625;Registrada;Em análise;2018-01-10 09:16:05
16644;Em análise;Analisada;2018-01-02 00:00:00
16644;Analisada;Iniciada;2018-02-19 11:00:56
16644;Iniciada;Homologação Solicitante;2018-02-19 11:01:53
16644;Homologação Solicitante;Homologada;2018-02-19 14:48:37
